OrderID,Amount,OrderDate,CustomerID
664OS21111369568080,"99,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"94,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"99,500",2021-11-13 19:28:24,4609816
664OS21111369817220,"135,000",2021-11-13 19:23:37,442271
664OS21111369306546,"94,500",2021-11-13 19:19:26,2602824
664OS21111369306546,"94,500",2021-11-13 19:19:26,2602824
664OS21111369306546,"175,000",2021-11-13 19:19:26,2602824
664OS21111369306546,"94,500",2021-11-13 19:19:26,2602824
664OS21111369306546,"76,000",2021-11-13 19:19:26,2602824
664OS21111369306546,"189,000",2021-11-13 19:19:26,2602824
664OS21111368725110,0,2021-11-13 19:15:05,3764828
664OS21111369121296,"65,000",2021-11-13 19:12:54,4555589
664OS21111369121296,"65,000",2021-11-13 19:12:54,4555589
664OS21111369121296,"119,000",2021-11-13 19:12:54,4555589
664OS21111369121296,"65,000",2021-11-13 19:12:54,4555589
664OS21111368864000,"99,000",2021-11-13 19:11:38,3481308
664OS21111368864000,0,2021-11-13 19:11:38,3481308
664OS21111368864000,"678,000",2021-11-13 19:11:38,3481308
664OS21111368864000,"490,000",2021-11-13 19:11:38,3481308
664OS21111368864000,"50,000",2021-11-13 19:11:38,3481308
664OS21111368756060,0,2021-11-13 19:07:09,98158
664OS21111368681280,"965,000",2021-11-13 19:05:51,2843906
664OS21111368632936,0,2021-11-13 19:04:39,997647
664OS21111368528780,"608,000",2021-11-13 19:03:30,997647
664OS21111368528780,0,2021-11-13 19:03:30,997647
664OS21111368288793,0,2021-11-13 18:59:09,4609932
664OS21111368288793,0,2021-11-13 18:59:09,4609932
664OS21111368288793,0,2021-11-13 18:59:09,4609932
664OS21111368288793,0,2021-11-13 18:59:09,4609932
664OS21111368227780,"129,000",2021-11-13 18:58:07,4100345
664OS21111368227780,"95,000",2021-11-13 18:58:07,4100345
664OS21111368165840,0,2021-11-13 18:57:07,4609926
664OS21111368165840,0,2021-11-13 18:57:07,4609926
664OS21111368165840,0,2021-11-13 18:57:07,4609926
664OS21111368165840,0,2021-11-13 18:57:07,4609926
664OS21111368097076,"565,000",2021-11-13 18:56:04,2479233
664OS21111368097076,"94,500",2021-11-13 18:56:04,2479233
664OS21111368097076,0,2021-11-13 18:56:04,2479233
664OS21111368097076,"84,500",2021-11-13 18:56:04,2479233
664OS21111368097076,"89,000",2021-11-13 18:56:04,2479233
664OS21111368097076,"99,000",2021-11-13 18:56:04,2479233
664OS21111368003060,0,2021-11-13 18:54:57,4609920
664OS21111368003060,0,2021-11-13 18:54:57,4609920
664OS21111368003060,0,2021-11-13 18:54:57,4609920
664OS21111368003060,0,2021-11-13 18:54:57,4609920
664OS21111367160056,0,2021-11-13 18:53:23,4609914
664OS21111367160056,0,2021-11-13 18:53:23,4609914
664OS21111367160056,0,2021-11-13 18:53:23,4609914
664OS21111367160056,0,2021-11-13 18:53:23,4609914
664OS21111367068743,0,2021-11-13 18:39:18,4316197
664OS21111367131916,"44,250",2021-11-13 18:38:52,4100345
664OS21111367001993,0,2021-11-13 18:37:48,3533856
664OS21111367030103,"279,000",2021-11-13 18:37:10,3742878
664OS21111367030103,0,2021-11-13 18:37:10,3742878
664OS21111366957636,0,2021-11-13 18:36:42,4587947
664OS21111366957636,0,2021-11-13 18:36:42,4587947
664OS21111366957636,0,2021-11-13 18:36:42,4587947
664OS21111366957636,0,2021-11-13 18:36:42,4587947
664OS21111366861806,"99,000",2021-11-13 18:35:56,4587947
664OS21111366861806,"65,000",2021-11-13 18:35:56,4587947
664OS21111366861806,"195,000",2021-11-13 18:35:56,4587947
664OS21111366861806,"69,000",2021-11-13 18:35:56,4587947
664OS21111366861806,"39,000",2021-11-13 18:35:56,4587947
664OS21111366861806,"145,000",2021-11-13 18:35:56,4587947
664OS21111366913886,"135,000",2021-11-13 18:35:14,4609853
664OS21111366809666,0,2021-11-13 18:34:21,4609845
664OS21111366809666,0,2021-11-13 18:34:21,4609845
664OS21111366809666,0,2021-11-13 18:34:21,4609845
664OS21111366809666,0,2021-11-13 18:34:21,4609845
664OS21111366842680,"198,000",2021-11-13 18:34:03,4609848
664OS21111366685086,"55,000",2021-11-13 18:33:28,4609845
664OS21111366685086,"25,000",2021-11-13 18:33:28,4609845
664OS21111366685086,"32,000",2021-11-13 18:33:28,4609845
664OS21111366685086,"29,000",2021-11-13 18:33:28,4609845
664OS21111366685086,"25,000",2021-11-13 18:33:28,4609845
664OS21111366685086,"199,000",2021-11-13 18:33:28,4609845
664OS21111366685086,"32,000",2021-11-13 18:33:28,4609845
664OS21111366726776,"55,000",2021-11-13 18:32:07,611687
664OS21111366705196,"25,000",2021-11-13 18:31:45,201697
664OS21111366705196,"50,000",2021-11-13 18:31:45,201697
664OS21111366705196,"88,000",2021-11-13 18:31:45,201697
664OS21111366609070,0,2021-11-13 18:30:47,4337206
664OS21111366503666,"99,000",2021-11-13 18:30:08,4337206
664OS21111366503666,"99,000",2021-11-13 18:30:08,4337206
664OS21111366536446,"84,500",2021-11-13 18:28:56,3288393
664OS21111366381930,0,2021-11-13 18:27:50,3288393
664OS21111366381930,0,2021-11-13 18:27:50,3288393
664OS21111366381930,0,2021-11-13 18:27:50,3288393
664OS21111366381930,0,2021-11-13 18:27:50,3288393
664OS21111366333870,0,2021-11-13 18:26:21,4609816
664OS21111366361196,"175,000",2021-11-13 18:26:01,3533856
664OS21111366224556,0,2021-11-13 18:25:06,1771052
664OS21111366169040,0,2021-11-13 18:23:29,3355773
664OS21111365848616,0,2021-11-13 18:22:49,2816256
664OS21111365623366,"99,000",2021-11-13 18:21:39,3355773
664OS21111365623366,"125,000",2021-11-13 18:21:39,3355773
664OS21111365623366,"62,100",2021-11-13 18:21:39,3355773
664OS21111365623366,"625,000",2021-11-13 18:21:39,3355773
664OS21111365623366,"99,000",2021-11-13 18:21:39,3355773
664OS21111366002553,0,2021-11-13 18:20:57,4609791
664OS21111365994680,"84,500",2021-11-13 18:19:55,4609789
664OS21111365784086,0,2021-11-13 18:17:05,4550252
664OS21111365784086,0,2021-11-13 18:17:05,4550252
664OS21111365784086,0,2021-11-13 18:17:05,4550252
664OS21111365784086,0,2021-11-13 18:17:05,4550252
664OS21111365682570,0,2021-11-13 18:14:43,1771052
664OS21111365682570,"75,000",2021-11-13 18:14:43,1771052
664OS21111365682570,"255,000",2021-11-13 18:14:43,1771052
664OS21111365682570,"125,000",2021-11-13 18:14:43,1771052
664OS21111365542790,0,2021-11-13 18:13:42,4482505
664OS21111365413930,0,2021-11-13 18:11:56,3362018
664OS21111365385990,0,2021-11-13 18:10:41,3408223
664OS21111365172366,"84,500",2021-11-13 18:09:02,4482505
664OS21111365172366,"94,500",2021-11-13 18:09:02,4482505
664OS21111365172366,"99,500",2021-11-13 18:09:02,4482505
664OS21111365172366,"84,500",2021-11-13 18:09:02,4482505
664OS21111365172366,"94,500",2021-11-13 18:09:02,4482505
664OS21111365172366,"84,500",2021-11-13 18:09:02,4482505
664OS21111365172366,"84,500",2021-11-13 18:09:02,4482505
664OS21111365172366,"94,500",2021-11-13 18:09:02,4482505
664OS21111365328960,"196,000",2021-11-13 18:08:49,3408223
664OS21111365328960,"84,500",2021-11-13 18:08:49,3408223
664OS21111365206036,"65,000",2021-11-13 18:06:46,3511379
664OS21111365206036,"59,000",2021-11-13 18:06:46,3511379
664OS21111365135426,0,2021-11-13 18:06:11,4609692
664OS21111365054833,0,2021-11-13 18:05:07,202717
664OS21111364800300,"99,000",2021-11-13 18:02:01,2474426
664OS21111364800300,"65,000",2021-11-13 18:02:01,2474426
664OS21111364800300,"349,000",2021-11-13 18:02:01,2474426
664OS21111364800300,"58,000",2021-11-13 18:02:01,2474426
664OS21111364800300,"65,000",2021-11-13 18:02:01,2474426
664OS21111364800300,0,2021-11-13 18:02:01,2474426
664OS21111364899053,"84,500",2021-11-13 18:01:40,202717
664OS21111364838676,"189,000",2021-11-13 18:00:39,4609692
664OS21111364785083,"29,000",2021-11-13 17:59:45,4609690
664OS21111364489660,"45,939",2021-11-13 17:59:22,1004435
664OS21111364489660,"146,170",2021-11-13 17:59:22,1004435
664OS21111364489660,"576,328",2021-11-13 17:59:22,1004435
664OS21111364489660,0,2021-11-13 17:59:22,1004435
664OS21111364489660,"146,170",2021-11-13 17:59:22,1004435
664OS21111364489660,"112,760",2021-11-13 17:59:22,1004435
664OS21111364489660,"57,633",2021-11-13 17:59:22,1004435
664OS21111364507833,"558,000",2021-11-13 17:55:08,1313866
664OS21111364504100,"50,000",2021-11-13 17:55:04,2626966
664OS21111364360206,0,2021-11-13 17:54:48,1004435
664OS21111364322990,"29,000",2021-11-13 17:52:40,2181668
664OS21111364252270,0,2021-11-13 17:52:03,2181668
664OS21111363782876,0,2021-11-13 17:44:17,4609596
664OS21111363710643,"99,000",2021-11-13 17:43:01,4609596
664OS21111363710643,"65,000",2021-11-13 17:43:01,4609596
664OS21111363644736,0,2021-11-13 17:41:41,1313866
664OS21111363575813,0,2021-11-13 17:40:25,4609578
664OS21111363482110,0,2021-11-13 17:38:52,4609563
664OS21111363419800,"99,000",2021-11-13 17:37:27,4609563
664OS21111363068266,"50,000",2021-11-13 17:36:58,4609563
664OS21111363068266,"24,000",2021-11-13 17:36:58,4609563
664OS21111362941436,0,2021-11-13 17:31:07,3511379
664OS21111362779110,"25,000",2021-11-13 17:26:37,4609509
664OS21111362644296,0,2021-11-13 17:26:19,4609509
664OS21111362644296,0,2021-11-13 17:26:19,4609509
664OS21111362644296,0,2021-11-13 17:26:19,4609509
664OS21111362644296,0,2021-11-13 17:26:19,4609509
664OS21111362588123,0,2021-11-13 17:24:02,4609489
664OS21111362480516,0,2021-11-13 17:23:08,4609494
664OS21111362480516,0,2021-11-13 17:23:08,4609494
664OS21111362480516,0,2021-11-13 17:23:08,4609494
664OS21111362480516,0,2021-11-13 17:23:08,4609494
664OS21111362416110,"25,000",2021-11-13 17:21:27,4034848
664OS21111362289233,"85,000",2021-11-13 17:21:20,4034848
664OS21111362178810,0,2021-11-13 17:18:08,4327843
664OS21111362142983,0,2021-11-13 17:16:18,3769856
664OS21111362142983,0,2021-11-13 17:16:18,3769856
664OS21111362142983,0,2021-11-13 17:16:18,3769856
664OS21111362142983,0,2021-11-13 17:16:18,3769856
664OS21111362077403,"135,000",2021-11-13 17:15:42,3769856
664OS21111361995796,0,2021-11-13 17:14:13,4488868
664OS21111361995796,0,2021-11-13 17:14:13,4488868
664OS21111361995796,0,2021-11-13 17:14:13,4488868
664OS21111361995796,0,2021-11-13 17:14:13,4488868
664OS21111361905716,"335,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"55,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"25,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"71,100",2021-11-13 17:13:13,4608046
664OS21111361905716,"30,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"119,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"49,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"99,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"94,500",2021-11-13 17:13:13,4608046
664OS21111361905716,"50,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"99,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"99,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"29,000",2021-11-13 17:13:13,4608046
664OS21111361905716,"94,500",2021-11-13 17:13:13,4608046
664OS21111361905716,"32,000",2021-11-13 17:13:13,4608046
664OS21111361722216,0,2021-11-13 17:09:26,2798752
664OS21111361752480,"25,000",2021-11-13 17:09:12,1542057
664OS21111361752480,"25,000",2021-11-13 17:09:12,1542057
664OS21111361653356,0,2021-11-13 17:08:41,4259101
664OS21111361652933,"25,000",2021-11-13 17:07:33,15082
664OS21111361585106,0,2021-11-13 17:07:33,2634674
664OS21111361585106,0,2021-11-13 17:07:33,2634674
664OS21111361585106,0,2021-11-13 17:07:33,2634674
664OS21111361585106,0,2021-11-13 17:07:33,2634674
664OS21111361492433,0,2021-11-13 17:06:25,1542057
664OS21111361492433,0,2021-11-13 17:06:25,1542057
664OS21111361492433,0,2021-11-13 17:06:25,1542057
664OS21111361492433,0,2021-11-13 17:06:25,1542057
664OS21111361410620,"64,500",2021-11-13 17:04:52,1542057
664OS21111361410620,"64,500",2021-11-13 17:04:52,1542057
664OS21111361410620,"96,000",2021-11-13 17:04:52,1542057
664OS21111361410620,"49,000",2021-11-13 17:04:52,1542057
664OS21111361410620,"49,500",2021-11-13 17:04:52,1542057
664OS21111361262106,0,2021-11-13 17:03:30,1102353
664OS21111361262106,0,2021-11-13 17:03:30,1102353
664OS21111361262106,0,2021-11-13 17:03:30,1102353
664OS21111361262106,0,2021-11-13 17:03:30,1102353
664OS21111361189886,0,2021-11-13 17:01:01,2792345
664OS21111360960573,"858,000",2021-11-13 16:57:54,2792345
664OS21111360960573,0,2021-11-13 16:57:54,2792345
664OS21111360680620,"25,000",2021-11-13 16:55:57,3344310
664OS21111360680620,"32,000",2021-11-13 16:55:57,3344310
664OS21111360531840,0,2021-11-13 16:51:19,3344310
664OS21111360120133,"49,000",2021-11-13 16:45:54,4251286
664OS21111360120133,"49,000",2021-11-13 16:45:54,4251286
664OS21111360120133,"1,674,000",2021-11-13 16:45:54,4251286
664OS21111360076430,"339,000",2021-11-13 16:41:45,2226945
664OS21111360076430,0,2021-11-13 16:41:45,2226945
664OS21111360076430,"199,000",2021-11-13 16:41:45,2226945
664OS21111359943760,0,2021-11-13 16:41:15,2226945
664OS21111360004726,"142,200",2021-11-13 16:40:05,4609281
664OS21111359897180,0,2021-11-13 16:39:02,4279252
664OS21111359824993,0,2021-11-13 16:38:16,4609256
664OS21111359752460,"27,000",2021-11-13 16:37:04,2634674
664OS21111359752460,"49,000",2021-11-13 16:37:04,2634674
664OS21111359365163,0,2021-11-13 16:33:37,4279252
664OS21111359365163,"349,000",2021-11-13 16:33:37,4279252
664OS21111359365163,"50,000",2021-11-13 16:33:37,4279252
664OS21111358549926,0,2021-11-13 16:31:25,997647
664OS21111359332490,"84,500",2021-11-13 16:28:53,80210
664OS21111359332490,"94,500",2021-11-13 16:28:53,80210
664OS21111359332490,"50,000",2021-11-13 16:28:53,80210
664OS21111356933423,"76,050",2021-11-13 16:15:48,1744708
664OS21111356933423,"76,050",2021-11-13 16:15:48,1744708
664OS21111356933423,"228,150",2021-11-13 16:15:48,1744708
664OS21111358223566,"165,000",2021-11-13 16:12:21,742815
664OS21111358223566,"143,000",2021-11-13 16:12:21,742815
664OS21111358223566,"59,000",2021-11-13 16:12:21,742815
664OS21111358223566,"49,000",2021-11-13 16:12:21,742815
664OS21111358223566,"107,100",2021-11-13 16:12:21,742815
664OS21111358223566,"50,000",2021-11-13 16:12:21,742815
664OS21111358223566,"64,000",2021-11-13 16:12:21,742815
664OS21111358079490,"62,100",2021-11-13 16:10:22,3197367
664OS21111357914596,"155,000",2021-11-13 16:07:58,3620398
664OS21111357914596,"99,000",2021-11-13 16:07:58,3620398
664OS21111357914596,"85,000",2021-11-13 16:07:58,3620398
664OS21111357774393,0,2021-11-13 16:05:14,2972853
664OS21111357774393,0,2021-11-13 16:05:14,2972853
664OS21111357774393,0,2021-11-13 16:05:14,2972853
664OS21111357774393,0,2021-11-13 16:05:14,2972853
664OS21111357596940,0,2021-11-13 16:02:53,3171894
664OS21111357485580,"295,000",2021-11-13 15:59:54,3171894
664OS21111357485580,"65,000",2021-11-13 15:59:54,3171894
664OS21111357485580,"99,000",2021-11-13 15:59:54,3171894
664OS21111357485580,"35,000",2021-11-13 15:59:54,3171894
664OS21111357485580,0,2021-11-13 15:59:54,3171894
664OS21111357167910,0,2021-11-13 15:55:39,4279252
664OS21111357167910,"25,000",2021-11-13 15:55:39,4279252
664OS21111357167910,"349,000",2021-11-13 15:55:39,4279252
664OS21111357167910,"549,000",2021-11-13 15:55:39,4279252
664OS21111357167910,"99,000",2021-11-13 15:55:39,4279252
664OS21111357167910,"55,250",2021-11-13 15:55:39,4279252
664OS21111357127160,"50,000",2021-11-13 15:52:45,4280318
664OS21111357041766,"119,000",2021-11-13 15:52:06,4280318
664OS21111357041766,"198,000",2021-11-13 15:52:06,4280318
664OS21111356985126,0,2021-11-13 15:50:39,3709556
664OS21111356985126,"295,000",2021-11-13 15:50:39,3709556
664OS21111356985126,"345,000",2021-11-13 15:50:39,3709556
664OS21111357019813,"1,290,000",2021-11-13 15:50:20,2512030
664OS21111356872596,0,2021-11-13 15:48:51,4360852
664OS21111356828720,"198,000",2021-11-13 15:47:51,4360852
664OS21111356684720,"80,275",2021-11-13 15:46:45,2735514
664OS21111356684720,"50,000",2021-11-13 15:46:45,2735514
664OS21111356684720,"75,000",2021-11-13 15:46:45,2735514
664OS21111356394296,"229,000",2021-11-13 15:44:43,1784866
664OS21111356394296,"198,000",2021-11-13 15:44:43,1784866
664OS21111356394296,"249,000",2021-11-13 15:44:43,1784866
664OS21111356356983,"61,275",2021-11-13 15:39:53,331428
664OS21111355940203,0,2021-11-13 15:33:58,2735514
664OS21111355940203,0,2021-11-13 15:33:58,2735514
664OS21111355940203,0,2021-11-13 15:33:58,2735514
664OS21111355940203,0,2021-11-13 15:33:58,2735514
664OS21111355865156,"64,500",2021-11-13 15:32:19,3053527
664OS21111355865156,"64,500",2021-11-13 15:32:19,3053527
664OS21111355865156,"64,500",2021-11-13 15:32:19,3053527
664OS21111355865156,"64,500",2021-11-13 15:32:19,3053527
664OS21111355865156,"69,000",2021-11-13 15:32:19,3053527
664OS21111355865156,"38,000",2021-11-13 15:32:19,3053527
664OS21111355705450,"69,000",2021-11-13 15:31:03,4609014
664OS21111355705450,"21,000",2021-11-13 15:31:03,4609014
664OS21111355705450,"105,000",2021-11-13 15:31:03,4609014
664OS21111355822906,"69,000",2021-11-13 15:30:23,4038957
664OS21111355598936,"2,467",2021-11-13 15:28:24,3764828
664OS21111355598936,"2,467",2021-11-13 15:28:24,3764828
664OS21111355598936,"2,467",2021-11-13 15:28:24,3764828
664OS21111355598936,"2,598",2021-11-13 15:28:24,3764828
664OS21111355378060,"80,550",2021-11-13 15:26:38,1196389
664OS21111355378060,"89,550",2021-11-13 15:26:38,1196389
664OS21111355378060,"58,050",2021-11-13 15:26:38,1196389
664OS21111355244683,0,2021-11-13 15:22:57,95850
664OS21111355244683,"245,000",2021-11-13 15:22:57,95850
664OS21111354993323,0,2021-11-13 15:17:56,4608966
664OS21111354993323,0,2021-11-13 15:17:56,4608966
664OS21111354993323,0,2021-11-13 15:17:56,4608966
664OS21111354993323,0,2021-11-13 15:17:56,4608966
664OS21111354927276,0,2021-11-13 15:16:33,4467837
664OS21111354927276,0,2021-11-13 15:16:33,4467837
664OS21111354927276,0,2021-11-13 15:16:33,4467837
664OS21111354927276,0,2021-11-13 15:16:33,4467837
664OS21111354953433,"45,000",2021-11-13 15:15:53,3943394
664OS21111354953433,"49,000",2021-11-13 15:15:53,3943394
664OS21111354887403,0,2021-11-13 15:15:27,4259043
664OS21111354887403,0,2021-11-13 15:15:27,4259043
664OS21111354887403,0,2021-11-13 15:15:27,4259043
664OS21111354887403,0,2021-11-13 15:15:27,4259043
664OS21111354765060,0,2021-11-13 15:14:47,4511469
664OS21111354765060,0,2021-11-13 15:14:47,4511469
664OS21111354765060,0,2021-11-13 15:14:47,4511469
664OS21111354765060,0,2021-11-13 15:14:47,4511469
664OS21111354784996,"45,000",2021-11-13 15:13:05,3943394
664OS21111354784996,"27,000",2021-11-13 15:13:05,3943394
664OS21111354784996,"129,000",2021-11-13 15:13:05,3943394
664OS21111354784996,"95,000",2021-11-13 15:13:05,3943394
664OS21111354536340,0,2021-11-13 15:12:45,4608948
664OS21111354536340,0,2021-11-13 15:12:45,4608948
664OS21111354536340,0,2021-11-13 15:12:45,4608948
664OS21111354536340,0,2021-11-13 15:12:45,4608948
664OS21111354500980,0,2021-11-13 15:08:56,742815
664OS21111354500980,0,2021-11-13 15:08:56,742815
664OS21111354500980,0,2021-11-13 15:08:56,742815
664OS21111354500980,0,2021-11-13 15:08:56,742815
664OS21111354426840,0,2021-11-13 15:08:20,4590436
664OS21111354426840,0,2021-11-13 15:08:20,4590436
664OS21111354426840,0,2021-11-13 15:08:20,4590436
664OS21111354426840,0,2021-11-13 15:08:20,4590436
664OS21111354384073,0,2021-11-13 15:07:06,1213095
664OS21111354384073,0,2021-11-13 15:07:06,1213095
